images/NExTVideo/1104/4573056419.mp4,Are there exactly 5 people on the stage?,"[0398, 0409, 0415, 0421, 0500, 0505, 0581, 0585, 0594, 0606]","[0500, 0505]",[yes yes],Geometric,debarpan,"debarpan: discard, not intelligible."
images/NExTVideo/1105/2623764605.mp4,Are there exactly 2 cats on the floor mat?,"[0145, 0160, 0185, 0207, 0208, 0320, 0330, 0340, 0350, 0360]","[0207, 0208]",[yes yes],Geometric,"sahil, Saksham Maitri",sahil: too many points have ans yes | Saksham Maitri: Pretty deterministic
images/NExTVideo/1105/4375052499.mp4,Is the baby girl in middle of the boys?,"[0006, 0020, 0030, 0040, 0053, 0058, 0080, 0100, 0112, 0115]","[0053, 0058]",no,Compositional,sahil,sahil: not very uncertain
images/NExTVideo/1105/6709738709.mp4,Is the cat opening its mouth?,"[1620, 1630, 1635, 1638, 1642, 1644, 1650, 1655, 1660, 1665]","[1642, 1644]",yes,Semantic,debarpan,debarpan: change the qsn to-> Is the mouth of the cat open?
images/NExTVideo/1106/2797596111.mp4,Are there exactly 4 guitarists on the stage?,"[0608, 0615, 0623, 0628, 0637, 0666, 0689, 0700, 0724, 0792]",[0637],[yes yes],Compositional,"sahil, Saksham Maitri",sahil: all the samples have ans as yes | Saksham Maitri: Deterministic
images/NExTVideo/1106/3459862895.mp4,Is the baby boy sitting on the toy train?,"[1492, 1500, 1510, 1540, 1570, 1572, 1580, 1600, 1630, 1647]","[1570, 1572]",[yes yes],Semantic,sahil,sahil: all the samples can be answered with very high confidence
images/NExTVideo/1106/4519737098.mp4,Are there exactly 3 birds in the scene?,"[0000, 0012, 0018, 0022, 0032, 0036, 0042, 0048, 0052, 0056]",[0032],yes,Geometric,"debarpan, sahil","debarpan: birds are not visible, also not uncertainty aligned. | sahil: not able to look 3 birds"
images/NExTVideo/1106/7828681900.mp4,Are there exactly 3 birds in the scene?,"[0405, 0410, 0415, 0420, 0431, 0440, 0445, 0450, 0455, 0473]",[0431],yes,Geometric,sahil,sahil: all the ans are yes
images/NExTVideo/0051/2400074985.mp4,Are both hands above her head?,"[760, 770, 780, 790, 800, 810, 815, 820, 830, 840]",[815],no,Geometric,"debarpan, sahil",debarpan: change the qsn to -> Is the woman raising her hands up? | sahil: not very uncertain
images/NExTVideo/0051/3702633786.mp4,Is the dog on bathtub?,"[1130, 1140, 1150, 1160, 1170, 1190, 1245, 1250, 1255, 1260]","[1190, 1245]",no,Geometric,debarpan,debarpan: change the qsn to -> Is the dog standing inside the bathtub?
images/NExTVideo/0051/11585666326.mp4,Are there two people in the image?,"[0940, 0945, 0950, 0958, 0960, 0970, 0976, 0980, 1000, 1005]",[0970],yes,Geometric,sahil,sahil: not very much uncertainity
images/NExTVideo/0052/5455648195.mp4,Is the baby touching telephone?,"[0110, 0150, 0160, 0170, 0175, 0190, 0200, 0220, 0230, 0240]",[175],no,Semantic,debarpan,debarpan: qsn: touching the telephone
images/NExTVideo/0052/10041199716.mp4,Is child feeding the baby,"[1700, 1720, 1730, 1740, 1760, 1770, 1780, 1840, 1845, 1850]",[1780],no,Semantic,"debarpan, sahil",debarpan: change the qsn to-> Is the girl feeding the baby? | sahil: not very much uncertainity
images/NExTVideo/0053/5599511471.mp4,Did the person catch the ball,"[0084, 0085, 0086, 0087, 0088, 0091, 0092, 0093, 0094, 0095]","[92, 93]",no,Semantic,"debarpan, sahil",debarpan: change the qsn -> Is the player holding the ball in his hands? | sahil: need to change the question
images/NExTVideo/0054/2612939953.mp4,Are there two people riding the horse,"[0020, 0030, 0040, 0050, 0060, 0080, 0090, 0100, 0170, 0180]",[0080],no,Semantic,"debarpan, sahil",debarpan: ambiguity not aligned.  discard this. | sahil: too many answers are no
images/NExTVideo/0056/3336398510.mp4,Has the person with parachute landed?,"[0130, 0133, 0135, 0137, 0138, 0140, 0143, 0145, 0150, 0151]",[0137],no,Semantic,sahil,sahil: parachute  itself is not visible
images/NExTVideo/0057/3381752581.mp4,Is the cat standing?,"[0750, 0780, 0880, 0900, 0933, 0935, 0938, 0940, 0945, 0950]",[0935],no,Semantic,"debarpan, Saksham Maitri","debarpan: change the qsn to-> Is the cat standing on two legs? | Saksham Maitri: Question can be phrased better , like is the cat standing on 2 paws , if its were to be for standing/sitting , it would have been deterministic"
images/NExTVideo/0057/7001078933.mp4,Did they impact each other?,"[325, 350, 360, 365, 367, 368, 370, 373, 375, 380]",[370],no,Semantic,"debarpan, sahil",debarpan: change the qsn -> Are the players pushing each other? | sahil: not very uncertain
images/NExTVideo/0058/3851961428.mp4,Is the boy wearing glasses?,"[0000, 0010, 0020, 0030, 0040, 0075, 0080, 0085, 0090, 0100]",[0075],yes,Semantic,debarpan,debarpan: which boy is not clear.
images/NExTVideo/0059/2400084970.mp4,Are there two people visible?,"[470, 480, 500, 510, 520, 540, 550, 565, 570, 575]",[550],yes,Geometric,sahil,sahil: not very uncertain
images/NExTVideo/0002/10192494165.mp4,Is the book on baby lap?,"[0063, 0075, 0086, 0094, 0101, 0110, 0142, 0159, 0175, 0188]",[0101],yes,Geometric,debarpan,debarpan: change the qsn to-> Is the book lying on the girl's lap?
images/NExTVideo/0003/5251212639.mp4,Is the dog touching the table?,"[0000, 0171, 0179, 0197, 0225, 0221, 0210, 0219, 0681, 0709]",[0225],no,Geometric,debarpan,debarpan: chnage the qsn to-> Is the leg of the dog touching the table?
images/NExTVideo/0004/9525696229.mp4,Is the children on the sand?,"[0000, 0074, 0120, 0138, 0159, 0231, 0170, 0188, 0206, 0221]",[0159],yes,Geometric,debarpan,debarpan: change the qsn to-> Is the child wearing bright blue shirt standing away from the water?
images/NExTVideo/0004/11566980553.mp4,Are there 2 person?,"[0538, 0159, 0165, 0170, 0180, 0186, 0651, 0864, 0892, 0962]",[0180],yes,Geometric,"debarpan, sahil",debarpan: Are there 2 person-> Are there two people in the image? | sahil: Not very uncertain
images/NExTVideo/0005/3250020598.mp4,Is the baby laying on the floor?,"[0661, 0643, 0632, 0512, 0497, 0479, 0457, 0448, 0423, 0002]",[0497],yes,Semantic,debarpan,debarpan: typo-> Is the baby lying on the floor?
images/NExTVideo/0006/2478396375.mp4,Are there two baby in the scene?,"[0006, 0038, 0175, 0080, 0047, 0136, 0698, 0751, 0602, 0770]",[0047],yes,Geometric,debarpan,debarpan: two baby-> two babies
images/NExTVideo/0008/2744507539.mp4,Is the man standing on ground?,"[0015, 0038, 0053, 0076, 0089, 0116, 0125, 0133, 0153, 0287]",[0089],no,Semantic,Saksham Maitri,"Saksham Maitri: Specify which man , the red one or the white one"
images/NExTVideo/0009/11566930393.mp4,Is the child standing?,"[0000, 0252, 0231, 0196, 0472, 0555, 0790, 0782, 0784, 0792]",[0472],no,Semantic,"debarpan, sahil",debarpan: discard this. child is not visible in few frames. | sahil: its not very symmetrical datapoint as in all the images it is looking like child is sitting
images/NExTVideo/0026/5986131986.mp4,Is the girl left of the tree?,"[0117, 0138, 0185, 0201, 0211, 0223, 0235, 0246, 0273, 0289]",[0211],yes,Geometric,"debarpan, Saksham Maitri","debarpan: Discard this. invalid, there are two trees. | Saksham Maitri: Pretty deterministic"
images/NExTVideo/0028/3085751774.mp4,Is the girl holding the dog?,"[0172, 0085, 0442, 0461, 0531, 0565, 0594, 0619, 0652, 0716]",[0531],no,Semantic,debarpan,debarpan: change the question to-> Is the dog held by one of the women?
images/NExTVideo/0031/4805511103.mp4,Is the boy standing on ground?,"[0000, 0081, 0083, 0085, 0227, 0874, 0878, 0884, 0889, 0896]",[0227],no,Semantic,debarpan,debarpan: change the question to -> Are the boy's feet touching the ground?
images/NExTVideo/0034/4740345442.mp4,Is the blue boy foot on the ground?,"[0001, 0036, 0471, 0460, 0456, 0042, 0093, 0120, 0106, 0347]",[0456],no,Compositional,debarpan,debarpan: discard this. images are not right.
images/NExTVideo/0038/3277823769.mp4,Is the baby standing?,"[0346, 0497, 0514, 0582, 1477, 1699, 1741, 1753, 1776, 1878]",[1477],no,Semantic,debarpan,debarpan: baby not visible in many frames.
